6027	17671	\N
6027	17672	\N
6027	17673	\N
6027	5721	\N
6027	17674	\N
6027	16285	\N
6027	17675	\N
6027	17676	\N
6027	13330	\N
6027	12241	\N
6027	2579	\N
6027	12486	\N
6027	471	\N
6027	1745	\N
6027	17677	\N
6027	15451	\N
6027	17678	\N
6027	13331	\N
6027	17679	\N
6027	1528	\N
6027	5230	\N
6027	207	\N
7020	17680	1216992029
7020	245	1188430023
7020	76	1165779239
7020	2494	\N
7020	14747	1208619388
7020	3530	1161044066
7020	30	\N
7020	12664	\N
7020	3534	1222264910
7020	3535	1161808387
7020	2763	1181543140
7020	2583	1165598914
7020	16247	\N
7020	17681	1176901877
7020	17682	\N
7020	17683	\N
7020	12342	1157732801
7020	722	1161283899
7020	12668	1199129285
7020	2771	1174751483
7020	9268	\N
7020	12740	\N
7020	7044	\N
7020	5693	\N
7020	1811	1176392247
7020	17684	\N
7020	17685	1170713507
7020	4798	1170013622
7020	2860	1161145185
7020	7332	\N
7020	11969	1165341704
7020	17001	1202476050
7020	17686	1225126020
7020	23	\N
7020	2708	1192490991
7020	2590	1181429298
7020	279	1179758057
7020	280	\N
7020	17687	\N
7020	994	1203797052
7020	10446	1189454506
7020	2869	1176309076
7020	11602	1219196559
7020	11425	1215438829
7020	3273	1214418259
7020	2872	1219673419
7020	17660	1225462641
7020	2085	\N
7020	17688	1194478354
7020	17689	1226932579
7020	17690	1188686590
7020	12536	1191203172
7020	16639	1171339311
7020	3294	1194904781
7020	7933	\N
7020	17691	1215563880
7020	13324	1200728529
7020	2560	1186594318
7020	17692	1196300931
7020	16189	1207664931
7020	986	1185327145
7020	17693	1180472678
7020	17694	1228749357
7020	17695	1229129042
7020	17696	1230674307
7020	13968	1216664581
7020	5262	1226415622
7020	17697	1218252435
7020	1996	1209076676
7020	17698	1209435314
7020	10795	1214785680
7020	17699	\N
7020	1341	1214947362
7020	17700	1217257390
7020	17222	1225813630
7020	15985	1218032866
7020	7466	1225757406
7020	10615	\N
7020	17701	1220969442
7020	5587	1224100848
7020	17702	1225891301
9275	9274	\N
9275	862	\N
9275	5298	\N
9275	715	\N
9275	676	\N
9275	561	\N
9275	3532	\N
9275	15886	\N
9275	2079	\N
9275	5691	\N
9275	5194	\N
9275	8954	\N
9275	5692	\N
9275	9688	\N
9275	5420	\N
9275	5359	\N
9275	5360	\N
9275	14478	\N
9275	7124	\N
9275	13716	\N
9275	9949	\N
9275	13802	\N
9275	17703	\N
9275	5369	\N
9275	10203	\N
3819	1639	\N
3819	3745	\N
3819	5249	\N
3819	3817	\N
3819	1201	\N
3819	681	\N
3819	4963	\N
3819	1985	\N
3819	1430	\N
3819	2552	\N
3819	523	\N
3819	3748	\N
3819	3245	\N
3819	561	\N
3819	4974	\N
3819	1431	\N
3819	5212	\N
3819	1085	\N
3819	3290	\N
3819	7156	\N
3819	6635	\N
3819	4172	\N
3819	358	\N
3819	1835	\N
3819	6290	\N
3819	527	\N
3819	4909	\N
3819	1210	\N
3819	8964	\N
3819	1304	\N
3819	3824	\N
3819	3825	\N
3819	3826	\N
3819	3827	\N
3819	2041	\N
3819	3750	\N
3819	3831	\N
3819	1197	\N
3819	3549	\N
3819	17704	\N
3819	14463	\N
12167	478	\N
12167	2054	1205759437
12167	2174	\N
12167	8	1219282026
12167	178	1179758986
12167	2640	\N
12167	5377	\N
12167	715	1175480223
12167	17411	\N
12167	1228	\N
12167	1891	\N
12167	522	\N
12167	7154	\N
12167	3469	\N
12167	688	\N
12167	4204	1207237159
12167	1432	1174960222
12167	10724	1178588485
12167	5866	1174489767
12167	8373	\N
12167	1294	1205256462
12167	5380	1212804930
12167	1086	1174403583
12167	618	1174099840
12167	10096	1204815579
12167	12168	1207126356
12167	17705	\N
12167	17706	\N
12167	14479	\N
12167	5386	\N
12167	17707	\N
12167	9949	1162274846
12167	12966	1201663035
12167	17439	1171579501
12167	17708	\N
12167	1802	1211788687
12167	1267	1176581460
12167	17709	\N
12167	1805	\N
12167	8870	1223329090
13282	65	\N
13282	5245	\N
13282	3357	\N
13282	1206	\N
13282	14471	\N
13282	3469	\N
13282	4788	\N
13282	3530	\N
13282	4789	\N
13282	7439	\N
13282	4428	\N
13282	5653	\N
13282	4662	\N
13282	6428	\N
13282	5215	\N
13282	2042	\N
13282	17710	\N
13282	17711	\N
13282	6373	\N
7280	6048	1193971836
7280	5548	1161137128
7280	774	1201833302
7280	5377	1195110620
7280	17411	\N
7280	1228	1173372237
7280	5012	\N
7280	2552	\N
7280	4692	\N
7280	7153	1178984851
7280	7154	1160240515
7280	688	\N
7280	17426	\N
7280	17436	\N
7280	15251	\N
7280	8727	1159581045
7280	17517	1190167460
7280	6528	\N
7280	17477	\N
7280	2307	1219869220
7280	9688	1174948681
7280	8503	1203803370
7280	7812	1194875097
7280	2739	\N
7280	1210	1194360977
7280	11375	1219451867
7280	7161	1190152123
7280	2332	1219875530
7280	15844	1201384394
7280	1463	1193754470
7280	15386	1218752640
7280	14033	1228092542
7280	17552	1194376159
7280	17712	1205259442
7280	17713	1226956722
7280	17714	1192639887
7280	17715	1199915348
7280	8479	1226448336
7280	17439	1170218050
7280	17716	1203454980
7280	2367	1218686155
7153	4679	\N
7153	774	\N
7153	2078	\N
7153	1228	\N
7153	5012	\N
7153	2552	\N
7153	522	\N
7153	7280	\N
7153	4788	\N
7153	17377	\N
7153	962	\N
7153	3820	\N
7153	5194	\N
7153	5867	\N
7153	17517	\N
7153	7577	\N
7153	8959	\N
7153	7158	\N
7153	12168	\N
7153	10293	\N
7153	7161	\N
7153	7985	\N
7153	8642	\N
7153	6033	\N
7153	5936	\N
7153	7167	\N
7153	4607	\N
7153	5947	\N
7153	1732	\N
7153	17717	\N
7153	6990	\N
7153	12241	\N
7153	6124	\N
7153	12244	\N
7153	7934	\N
7153	17718	\N
7153	6979	\N
7153	2492	\N
7153	1168	\N
7153	17217	\N
523	88	\N
523	89	1172636962
523	1408	\N
523	511	\N
523	1591	\N
523	2016	\N
523	1983	\N
523	515	\N
523	4679	\N
523	7438	\N
523	1966	\N
523	1416	\N
523	1984	\N
523	95	\N
523	1203	\N
523	377	1197049899
523	14425	\N
523	98	\N
523	67	\N
523	8115	1200632723
523	99	1194365659
523	1987	\N
523	100	\N
523	517	\N
523	428	\N
523	3368	\N
523	521	\N
523	5378	\N
523	715	1176468890
523	1228	\N
523	2552	\N
523	3158	\N
523	4785	\N
523	3819	\N
523	7154	\N
523	1021	\N
523	3105	1173405882
523	7478	\N
523	17377	\N
523	1990	\N
523	5212	1186716622
523	2079	\N
523	5866	\N
523	3290	\N
523	7156	\N
523	12137	\N
523	575	1225582283
523	5987	\N
523	7955	\N
523	4347	1157748697
523	17471	1181746727
523	380	1184728520
523	1835	1163472630
523	1594	\N
523	577	\N
523	1837	\N
523	8734	\N
523	1207	\N
523	526	\N
523	527	\N
523	528	\N
523	7479	\N
523	4694	\N
523	12429	\N
523	1993	\N
523	1969	\N
523	13670	\N
523	1903	\N
523	721	1228194542
523	56	\N
523	11372	\N
523	111	1184685356
523	1971	\N
523	581	\N
523	2111	\N
523	1304	1177874678
523	8745	\N
523	534	\N
523	11313	\N
523	388	\N
523	1973	\N
523	4351	1190103907
523	3823	\N
523	2930	\N
523	69	1173889705
523	1241	\N
523	4353	1187579121
523	536	\N
523	1915	\N
523	7161	1207584377
523	1194	\N
523	1214	\N
523	128	\N
523	4398	\N
523	539	\N
523	1218	\N
523	1195	\N
523	1220	\N
523	1450	\N
523	11174	1228927294
523	1451	\N
523	8966	1179726788
523	2083	1164831149
523	795	1209673253
523	398	1195331968
523	23	\N
523	1463	1194275967
523	1466	1201419492
523	17719	\N
523	12582	1186006876
523	9526	1197355364
523	17659	1221486221
523	1470	1183244214
523	8104	\N
523	3753	1178670707
523	5577	1188520867
523	14862	\N
523	8823	\N
523	12240	\N
523	17720	\N
523	9528	1195661892
523	1732	1176577912
523	7611	\N
523	1197	1180214226
523	8170	\N
523	6577	1192861565
523	1492	1195946850
523	7171	\N
523	7172	1172991515
523	3550	1173594051
523	8302	1186529902
523	10308	1207421436
523	12241	1197435532
523	401	1190331243
523	17721	1213684089
523	6459	\N
523	7173	\N
523	17722	1213911125
523	622	1176924133
523	11713	1167197078
523	1996	\N
523	17723	1182135142
523	7868	1186872524
523	438	\N
523	624	1182263976
523	404	\N
523	1512	\N
523	10380	\N
523	4365	1177387898
523	4402	1158444191
523	3519	1194976633
523	4366	\N
523	2389	1161615738
523	12338	1190531535
523	2561	\N
523	17724	\N
523	443	\N
523	5588	1224460023
523	1527	\N
523	2492	\N
10177	5352	1216510279
10177	10174	1212156468
10177	10175	1173801274
10177	10176	\N
10177	3529	\N
10177	5012	\N
10177	17470	\N
10177	4973	\N
10177	3531	\N
10177	753	\N
10177	7446	\N
10177	3160	1196749850
10177	642	\N
10177	3161	\N
10177	4426	\N
10177	2524	\N
10177	2765	\N
10177	12424	\N
10177	2499	1184587104
10177	10180	\N
10177	5665	\N
10177	15894	1165418908
10177	17725	\N
10177	17684	\N
10177	23	1211214041
10177	17726	1188998953
10177	2794	1212125367
10177	9959	1191348136
10177	10201	\N
10177	10204	1225739971
11968	76	\N
11968	3529	\N
11968	1206	\N
11968	3420	\N
11968	3748	\N
11968	3761	\N
11968	7478	\N
11968	14435	\N
11968	3530	\N
11968	4974	\N
11968	4118	\N
11968	3531	\N
11968	3421	\N
11968	3532	\N
11968	4344	\N
11968	16810	\N
11968	4693	\N
11968	1990	\N
11968	5212	\N
11968	6426	\N
11968	15886	\N
11968	7439	\N
11968	3423	\N
11968	17413	\N
11968	6148	\N
11968	5692	\N
11968	1760	\N
11968	8827	\N
11968	9423	\N
11968	7032	\N
11968	17727	\N
11968	15911	\N
11968	7202	\N
11968	2695	\N
11968	2926	\N
11968	6432	\N
11968	7033	\N
11968	2111	\N
11968	5693	\N
11968	7209	\N
11968	5310	\N
11968	17728	\N
11968	17729	\N
11968	10447	\N
11968	6812	\N
11968	8914	\N
11968	11942	\N
11968	554	\N
3420	3419	\N
3420	3526	\N
3420	8732	\N
3420	3529	\N
3420	1430	\N
3420	17038	\N
3420	3357	\N
3420	13132	\N
3420	1206	\N
3420	13449	\N
3420	17412	\N
3420	11968	\N
3420	4787	\N
3420	1793	\N
3420	11972	\N
3420	5402	\N
3420	6801	\N
3420	3530	\N
3420	3531	\N
3420	449	\N
3420	3532	\N
3420	4344	\N
3420	15886	\N
3420	3533	\N
3420	3534	\N
3420	3535	\N
3420	4837	\N
3420	3587	\N
3420	17348	\N
3420	4975	\N
3420	1795	\N
3420	5753	\N
3420	17440	\N
3420	1433	\N
3420	9822	\N
3420	11108	\N
3420	8584	\N
3420	12108	\N
3420	17168	\N
3420	6053	\N
3420	15911	\N
3420	6431	\N
3420	4245	\N
3420	17581	\N
3420	6669	\N
3420	2977	\N
3420	2039	\N
3420	6853	1168555104
3420	12856	\N
3420	8090	\N
3420	5879	\N
3420	17564	\N
3420	15618	\N
3420	7744	1221444714
3420	2416	1197867027
3420	13870	\N
3420	17730	1187385176
3420	6105	\N
3420	5919	1228361471
3420	5721	\N
3420	13324	1200671722
3420	10239	1187475419
3420	1267	\N
3420	17731	\N
1084	749	1171353977
1084	4515	\N
1084	1080	1206946587
1084	5249	\N
1084	4590	\N
1084	5863	1180294764
1084	1081	\N
1084	1786	\N
1084	750	1208913729
1084	1225	1169004102
1084	1082	\N
1084	4615	1207303735
1084	5740	\N
1084	5333	1172826847
1084	5849	\N
1084	6287	1164735706
1084	8471	1207638505
1084	1288	1219025808
1084	1592	\N
1084	8895	\N
1084	1713	\N
1084	5377	\N
1084	1555	\N
1084	12581	\N
1084	522	\N
1084	1083	\N
1084	3469	\N
1084	4171	\N
1084	4787	\N
1084	1793	\N
1084	11972	\N
1084	1899	\N
1084	4728	\N
1084	5866	1187978965
1084	1085	\N
1084	4792	1179180945
1084	1086	\N
1084	1797	1160329122
1084	5382	1179695671
1084	1595	\N
1084	8734	\N
1084	1558	\N
1084	4919	1191010849
1084	1560	\N
1084	6968	\N
1084	14130	\N
1084	3372	\N
1084	1561	\N
1084	1209	1181022050
1084	4696	1218701101
1084	1087	\N
1084	6297	\N
1084	8834	\N
1084	8837	\N
1084	17732	\N
1084	5384	\N
1084	1088	\N
1084	9005	\N
1084	1570	\N
1084	8473	1165853292
1084	5215	\N
1084	5063	\N
1084	1724	1212277386
1084	8841	1172012332
1084	11892	\N
1084	4122	\N
1084	13689	1209193988
1084	8474	\N
1084	11116	\N
1084	8402	\N
1084	5074	\N
1084	12687	\N
1084	7061	1185526538
1084	1194	\N
1084	17733	\N
1084	1090	\N
1084	8475	1199268100
1084	5814	\N
1084	5386	\N
1084	5221	\N
1084	1091	\N
1084	17734	1185095648
1084	1184	\N
1084	11128	\N
1084	13926	\N
1084	17735	1199669000
1084	1094	1160898570
1084	6088	1159664221
1084	17736	1167365860
1084	696	1215707323
1084	17737	1199899453
1084	3502	\N
1084	13509	1160789191
1084	5870	\N
1084	5271	1191214069
1084	6233	1200740274
1084	4856	1214499022
1084	6234	1200350978
1084	23	1188949563
1084	4857	1173718357
1084	6235	1197965447
1084	5939	1212648754
1084	1244	1178558410
1084	5871	1173259126
1084	4093	1188500520
1084	8480	\N
1084	12308	1229710421
1084	9343	\N
1084	8481	\N
1084	5886	1204215565
1084	17738	1170369525
1084	1105	1206777234
1084	6238	\N
1084	17739	1218503440
1084	6239	1207709571
1084	11893	1222881552
1084	17740	1196295302
1084	17741	\N
1084	7015	1191086615
1084	4074	1224790176
1084	1107	\N
1084	8486	1209993682
1084	8487	1222658022
1084	7762	1211733360
1084	5769	1230399026
1084	11642	1223801611
1084	17742	\N
1084	9413	1203711922
1084	5858	\N
1084	9051	\N
1084	5772	\N
1084	2267	1219000778
1084	16331	\N
1084	5860	\N
1084	1782	\N
1084	17743	1216276715
1084	17744	1180640985
1084	5875	1210618415
1084	17745	1216948592
1084	9070	1228160594
1084	11896	1230153044
1084	5508	\N
1084	11660	1182329114
1084	1116	1227291938
3976	3972	\N
3976	2294	\N
3976	4560	1207366695
3976	2186	\N
3976	4960	\N
3976	5396	\N
3976	15305	\N
3976	521	\N
3976	5012	\N
3976	3469	\N
3976	5401	\N
3976	5402	\N
3976	449	\N
3976	5403	\N
3976	450	\N
3976	1556	\N
3976	5404	\N
3976	2272	\N
3976	3423	1211508284
3976	2305	\N
3976	2306	1213722246
3976	358	1207938844
3976	7891	1214793675
3976	3874	\N
3976	270	\N
3976	310	\N
3976	5420	\N
3976	8405	\N
3976	3981	\N
3976	17746	1230571473
3976	8033	\N
3976	12977	\N
3976	12213	\N
3976	3984	\N
3976	12214	\N
3976	5438	\N
3976	5092	1209679183
3976	4331	\N
3976	1926	\N
3976	10988	\N
3976	17747	1222739108
3976	8414	\N
3976	133	\N
3976	3989	1207084248
3976	451	1212177674
3976	14225	1225227130
3976	2332	\N
3976	3996	\N
3976	14230	\N
3976	17748	1209498240
3976	8422	\N
3976	14235	\N
3976	10990	\N
3976	8426	\N
3976	14242	\N
3976	17749	1210883619
3976	17750	\N
3976	17751	1217858346
3976	17752	\N
3976	3999	1212724156
3976	17753	1218742859
3976	5482	\N
3976	17754	\N
3976	17755	\N
3976	8669	\N
3976	5488	1216947573
3976	3943	\N
3976	14262	\N
3976	3679	1208800448
3976	4003	1219351216
3976	2352	\N
3976	4004	\N
3976	4006	1205446114
3976	2357	1210418279
3976	17756	1222713335
3976	10828	\N
3976	17757	\N
3976	4008	1228410367
3976	11682	1224884800
3976	3715	1230194326
3976	17758	1226434899
3976	8706	1215466973
3976	17759	1211079994
3976	1745	1221178116
3976	4011	1216602021
3976	17760	1218351077
3976	4012	1219176757
3976	8718	1226431908
3976	17761	1221506300
3976	17762	1226436871
3976	17763	1221583278
4786	4085	1170945130
4786	4723	\N
4786	15807	1211317064
4786	5012	1157651510
4786	7154	\N
4786	3469	1159190675
4786	1899	\N
4786	4788	\N
4786	9936	\N
4786	3820	1162589333
4786	689	\N
4786	15715	1212115958
4786	9937	\N
4786	4838	1165221138
4786	5405	\N
4786	5195	\N
4786	3365	1162853257
4786	8860	1157953177
4786	4397	1195188257
4786	9797	\N
4786	1900	1194830460
4786	6308	\N
4786	1086	\N
4786	9686	1215140670
4786	1797	\N
4786	358	1179675374
4786	5382	1160586262
4786	7891	1209241984
4786	7512	1204001519
4786	10227	1206768606
4786	5569	\N
4786	12160	1183801053
4786	17764	1194814972
4786	9717	1230047471
4786	13693	1228171796
4786	1463	1206659230
4786	17765	1210455921
4786	4844	1221237568
4786	16074	1202577907
4786	10828	\N
4786	15246	\N
4786	2362	\N
4786	17766	1216178988
4786	6131	1225398144
4786	1524	1219254374
4786	1807	\N
7154	4679	1190650665
7154	2441	\N
7154	8930	1172518134
7154	7575	\N
7154	5375	\N
7154	8932	1173993724
7154	5377	\N
7154	5378	1180200621
7154	17411	\N
7154	1228	\N
7154	1891	1208908283
7154	2552	\N
7154	17412	\N
7154	12167	\N
7154	7280	1160240496
7154	523	\N
7154	4786	\N
7154	1021	\N
7154	3469	\N
7154	13905	\N
7154	688	\N
7154	17426	\N
7154	17377	1161926520
7154	17389	\N
7154	7155	1165849391
7154	7577	1225688966
7154	575	1157932649
7154	7158	\N
7154	12235	\N
7154	17478	\N
7154	14306	1177981016
7154	5215	1158012916
7154	1439	\N
7154	7161	\N
7154	8367	1214846584
7154	14770	1187571437
7154	12240	1211493705
7154	1732	1221001976
7154	17421	1194906808
7154	1492	1224720244
7154	7787	1193380929
7154	7171	1218440283
7154	7172	1214080237
7154	8372	1224186023
3748	17680	\N
3748	238	\N
3748	4811	\N
3748	284	\N
3748	975	\N
3748	5334	\N
3748	252	\N
3748	254	\N
3748	14746	\N
3748	3819	\N
3748	11968	\N
3748	14471	\N
3748	561	\N
3748	3421	\N
3748	449	\N
3748	3532	\N
3748	13704	\N
3748	5212	\N
3748	3422	\N
3748	8268	\N
3748	15886	\N
3748	2831	\N
3748	3423	\N
3748	6148	\N
3748	1794	\N
3748	4975	\N
3748	7156	\N
3748	1760	\N
3748	1433	\N
3748	9822	\N
3748	6360	\N
3748	4641	\N
3748	3904	\N
3748	3440	\N
3748	3753	\N
3748	6927	\N
3748	7348	\N
3748	17691	\N
3748	2736	\N
3748	12312	\N
3748	2719	\N
3748	17767	\N
3748	17768	\N
3748	17769	\N
3004	477	\N
3004	2988	\N
3004	1413	1211724681
3004	5549	1211568469
3004	1710	1220619798
3004	2994	\N
3004	2995	\N
3004	2996	1202785820
3004	2494	\N
3004	1156	\N
3004	2138	\N
3004	1593	\N
3004	2999	\N
3004	2850	\N
3004	2181	\N
3004	1426	\N
3004	3002	\N
3004	867	\N
3004	4908	\N
3004	3005	\N
3004	1295	\N
3004	2852	1213121513
3004	3008	\N
3004	2259	\N
3004	2260	\N
3004	3009	1184872379
3004	722	\N
3004	2586	\N
3004	3013	\N
3004	495	\N
3004	1302	1177099483
3004	13617	1180409191
3004	498	1219182868
3004	14830	1224697284
3004	5220	1173069730
3004	5323	1194883289
3004	2858	1177693881
3004	1361	\N
3004	2860	1159465733
3004	3018	1210301324
3004	2861	1169488755
3004	1727	1219235576
3004	1849	\N
3004	3021	1173750270
3004	2862	1166150906
3004	1728	1183333049
3004	3024	\N
3004	2865	1205322730
3004	2866	1212874095
3004	1315	\N
3004	2867	1212693554
3004	2868	\N
3004	2870	1184872769
3004	3032	1189648757
3004	2712	1182864799
3004	2871	1169768658
3004	3035	1217385888
3004	1733	1194870871
3004	2114	1206753871
3004	3094	1185319761
3004	1327	1217456868
3004	2388	1173821214
3004	17770	1224053146
3004	10198	1207609805
3004	12745	\N
3004	291	1214331549
3004	3044	1207531073
3004	155	\N
3004	6375	1215909461
3004	10615	\N
3004	3054	1223915676
3004	9928	1200318654
1021	1012	\N
1021	1169	\N
1021	1405	\N
1021	2509	\N
1021	1015	\N
1021	1016	\N
1021	4679	1168897593
1021	1175	1217107075
1021	1017	\N
1021	1176	\N
1021	1592	\N
1021	7003	\N
1021	1178	1208270458
1021	519	\N
1021	521	\N
1021	715	1167592069
1021	2078	\N
1021	1228	1158862083
1021	17438	\N
1021	523	\N
1021	7154	\N
1021	3761	\N
1021	7478	\N
1021	17377	\N
1021	3532	\N
1021	5212	\N
1021	3820	1173116234
1021	12910	1165382075
1021	7310	\N
1021	7155	1173160056
1021	7577	1165698861
1021	8959	1159252004
1021	7157	1207752217
1021	5553	\N
1021	1900	1194707827
1021	4941	1195067882
1021	17477	\N
1021	575	\N
1021	4347	1173234406
1021	9686	1207620181
1021	8971	1192907725
1021	1595	\N
1021	1557	\N
1021	1022	\N
1021	784	\N
1021	1023	\N
1021	8821	\N
1021	388	\N
1021	500	\N
1021	6545	\N
1021	5282	1213048467
1021	1571	1208451219
1021	70	1190224789
1021	7161	1213069477
1021	1183	\N
1021	5935	1196435861
1021	2732	1180059396
1021	1029	1215819847
1021	12676	1180016088
1021	1853	1181942908
1021	23	1208204106
1021	1461	1215632438
1021	1463	1193704048
1021	1466	1168193361
1021	280	\N
1021	7685	1200688933
1021	4359	1194632025
1021	14770	1204071032
1021	3753	1178641965
1021	5577	1189450637
1021	1732	1179189972
1021	10397	1225037662
1021	7171	1213724228
1021	4362	1192551587
1021	12241	1216066033
1021	17771	1222365685
1021	1337	1225909147
1021	1996	1225291434
1021	17546	1201904911
1021	17484	\N
1021	16756	1188336705
1021	8800	1212915140
1021	471	1216831614
1021	13331	1219242734
1021	17772	1227245772
1021	17773	\N
1021	11367	1224654221
1021	2492	1225133171
5884	4915	\N
5884	4591	\N
5884	4516	\N
5884	4933	1184038263
5884	4935	\N
5884	9175	\N
5884	6402	\N
5884	4118	\N
5884	449	\N
5884	3246	\N
5884	7446	\N
5884	4789	\N
5884	5837	\N
5884	4939	\N
5884	12054	\N
5884	2568	\N
5884	6428	\N
5884	8260	\N
5884	8833	\N
5884	16634	\N
5884	2926	\N
5884	15047	\N
5884	726	\N
5884	3485	\N
5884	5930	\N
5884	12835	\N
5884	17774	\N
5884	13673	\N
5884	17775	\N
5884	7949	\N
5884	13924	\N
5884	13927	\N
5884	10313	1165450822
5884	13380	1167062563
5884	17776	1182888578
5884	17638	1221955508
5884	17524	1203900559
5884	13682	\N
5884	17777	\N
5884	4366	\N
5884	17778	1214690183
3761	3760	\N
3761	4646	\N
3761	7438	\N
3761	5277	\N
3761	9248	\N
3761	960	\N
3761	1429	\N
3761	17346	\N
3761	1430	\N
3761	17038	\N
3761	3357	\N
3761	1206	\N
3761	1083	\N
3761	11968	\N
3761	1021	\N
3761	5318	\N
3761	7478	\N
3761	14435	\N
3761	3530	\N
3761	4974	\N
3761	4118	\N
3761	3532	\N
3761	16810	\N
3761	6661	\N
3761	1990	\N
3761	13757	\N
3761	5212	\N
3761	4728	\N
3761	3573	\N
3761	1991	\N
3761	15886	\N
3761	3160	\N
3761	17423	\N
3761	5866	\N
3761	9747	\N
3761	17779	\N
3761	4837	\N
3761	6148	\N
3761	13758	\N
3761	7155	\N
3761	17385	\N
3761	15615	\N
3761	1433	\N
3761	13759	\N
3761	309	\N
3761	5709	\N
3761	5755	\N
3761	10099	\N
3761	12508	\N
3761	12198	\N
3761	2111	\N
3761	1587	\N
3761	2930	\N
3761	11914	\N
3761	7665	\N
3761	4980	\N
3761	7322	\N
3761	2703	\N
3761	1448	\N
3761	502	\N
3761	13761	\N
3761	13410	\N
3761	9568	\N
3761	17780	\N
3761	5455	\N
3761	17781	\N
3761	10601	\N
3761	17782	\N
3761	17783	\N
3761	10393	\N
3761	10602	\N
3761	16477	\N
3761	11069	\N
3761	6269	\N
3761	14770	\N
3761	17784	\N
3761	10497	\N
3761	17785	\N
3761	17545	\N
3761	17358	\N
3761	5948	\N
3761	17160	\N
3761	6237	\N
3761	17786	\N
3761	17787	\N
3761	2794	\N
3761	17788	\N
3761	3548	\N
3761	9205	\N
3761	17789	\N
3761	17790	\N
3761	17791	\N
3761	6888	\N
3761	17792	\N
3761	17793	\N
3761	17652	\N
3761	13765	\N
3761	17794	\N
3761	11942	\N
3761	17795	\N
3761	8918	\N
3761	8321	\N
3761	508	\N
3761	17796	\N
3761	17797	\N
3761	10604	\N
3761	17798	\N
3761	13772	\N
3761	17799	\N
3761	2580	\N
3761	13774	\N
3105	1689	\N
3105	3151	\N
3105	305	\N
3105	2252	\N
3105	3103	\N
3105	6527	\N
3105	247	\N
3105	2136	\N
3105	2138	\N
3105	2141	\N
3105	2145	\N
3105	2483	\N
3105	3158	\N
3105	6027	\N
3105	523	\N
3105	1431	\N
3105	2079	\N
3105	3820	\N
3105	5691	\N
3105	5836	\N
3105	1085	\N
3105	3290	\N
3105	17539	\N
3105	7157	\N
3105	5406	\N
3105	1835	\N
3105	8072	\N
3105	8749	\N
3105	4700	\N
3105	2152	\N
3105	17800	\N
3105	2333	\N
3105	12120	\N
3105	650	\N
3105	17801	\N
3105	3547	\N
3105	17541	\N
3105	14463	\N
3105	3113	\N
3105	2247	\N
3105	1996	\N
3105	5771	\N
3105	7179	\N
3105	17802	\N
3105	2268	\N
3105	6534	\N
3105	17803	\N
3105	13345	\N
3469	3463	\N
3469	5249	\N
3469	1127	\N
3469	3465	\N
3469	5738	\N
3469	5333	\N
3469	1416	\N
3469	4691	\N
3469	521	\N
3469	1898	\N
3469	5377	\N
3469	12581	\N
3469	2078	\N
3469	17038	\N
3469	1228	\N
3469	1891	\N
3469	3357	\N
3469	17438	\N
3469	1206	\N
3469	1083	\N
3469	6402	\N
3469	17412	\N
3469	12167	\N
3469	13282	\N
3469	1084	\N
3469	3976	\N
3469	4786	\N
3469	7154	\N
3469	13905	\N
3469	688	\N
3469	1793	\N
3469	1899	\N
3469	4204	\N
3469	6289	\N
3469	3532	\N
3469	4693	\N
3469	3246	\N
3469	1432	\N
3469	9937	\N
3469	8373	\N
3469	17516	\N
3469	1795	\N
3469	5753	\N
3469	4838	\N
3469	295	\N
3469	1294	\N
3469	4584	\N
3469	5380	\N
3469	4793	\N
3469	7408	\N
3469	5381	\N
3469	1086	\N
3469	4347	\N
3469	17414	\N
3469	17804	\N
3469	10096	\N
3469	8971	\N
3469	12314	\N
3469	17805	\N
3469	6290	\N
3469	9688	\N
3469	5754	\N
3469	3470	\N
3469	4662	\N
3469	3473	\N
3469	3475	\N
3469	3476	\N
3469	1088	\N
3469	8964	\N
3469	5832	\N
3469	3502	\N
3469	1606	\N
3469	11310	\N
3469	23	\N
3469	6741	\N
3469	17806	\N
3469	17807	\N
3469	5765	\N
3469	5675	\N
3469	4362	\N
3469	1107	\N
3469	5958	\N
3469	1805	\N
3469	17808	\N
3469	1524	\N
8160	292	\N
8160	12581	\N
8160	1206	\N
8160	5318	\N
8160	17426	\N
8160	15886	\N
8160	5866	\N
8160	2496	\N
8160	17519	\N
8160	7158	\N
8160	17521	\N
5318	1412	\N
5318	4676	\N
5318	1786	\N
5318	5907	\N
5318	10732	\N
5318	5908	\N
5318	5909	\N
5318	17346	\N
5318	17347	\N
5318	4785	\N
5318	3761	\N
5318	8160	\N
5318	1793	\N
5318	6801	\N
5318	4693	\N
5318	1991	\N
5318	3534	\N
5318	2496	\N
5318	13283	\N
5318	17385	\N
5318	4940	\N
5318	12137	\N
5318	40	\N
5318	17350	\N
5318	1835	\N
5318	4694	\N
5318	6429	\N
5318	2694	\N
5318	5215	\N
5318	1304	\N
5318	1770	\N
5318	17809	\N
5318	10617	\N
5318	9563	\N
5318	5321	\N
5318	4353	\N
5318	5779	\N
5318	6448	\N
5318	4141	\N
5318	17810	\N
5318	17811	\N
5318	3060	\N
5318	4702	\N
5318	13920	\N
5318	13436	\N
5318	1309	\N
5318	16900	\N
5318	4872	\N
5318	8011	\N
5318	4706	\N
5318	6314	\N
5318	17812	\N
5318	17813	\N
5318	16304	\N
5318	5325	\N
