6836	6839	1158343142
6836	6840	\N
6836	6759	1226528768
6836	6841	\N
6836	6842	\N
6836	6843	\N
6836	6281	\N
6836	6844	\N
6836	6845	\N
6836	6846	1221839957
6836	6847	\N
6836	6848	\N
6836	6849	\N
6836	6668	\N
6836	6447	\N
6836	6254	\N
6836	6850	1223094646
6836	6851	\N
6836	2264	1157851627
6836	6096	1181066497
6836	6852	\N
6836	6853	1211061299
6836	5284	\N
6836	6854	\N
6836	6855	\N
6836	6856	\N
6836	4742	1228345011
6836	5220	\N
6836	5204	\N
6836	6674	1179757485
6836	6857	1206733672
6836	6858	1209230377
6836	6859	1160374796
6836	6860	1160065938
6836	6861	1212963935
6836	6862	\N
6836	6863	1219376415
6836	6864	1222119124
6836	6865	1222446348
6836	6866	1175914677
6836	2936	1181311483
6836	6867	1211750905
6836	6868	1173510509
6836	6869	1199305474
6836	6505	1220625292
6836	6870	1214164729
6836	6871	1186364734
6836	3441	1199677452
6836	6872	1209078285
6836	6873	1212596202
6836	6874	1188185591
6836	6106	1204561556
6836	6875	1217787468
6836	6876	1198803720
6836	6877	1193768725
6836	6878	1204410427
6836	6879	1177811916
6836	6880	1202694897
6836	6881	1208914493
6836	6882	1180027801
6836	6883	\N
6836	5721	1205187649
6836	6884	1181662600
6836	6885	1180130188
6836	6886	1219803244
6836	6887	1192029427
6836	6888	1172760193
6836	6889	1172847381
6836	6890	1186255762
6836	6891	1205790087
6836	6892	1173573474
6836	6893	1212463265
6836	6894	1198477790
6836	6895	1206804399
6836	6896	1210053191
6836	6897	\N
6836	6898	1210950528
6836	6899	1227727040
6836	6900	\N
6836	6901	1225997311
6836	6902	1216825232
6836	6903	1216228364
6836	6904	1217865398
6836	6905	1220907627
6836	6906	1219597264
6836	6688	1219783186
6836	6907	\N
6836	5732	1222901344
6836	6908	1226333097
1150	1146	\N
1150	1147	\N
1150	1037	\N
1150	242	\N
1150	1148	\N
1150	2814	\N
1150	6135	\N
1150	6909	\N
1150	1038	\N
1150	6082	\N
1150	1040	\N
1150	1153	\N
1150	1042	\N
1150	5688	\N
1150	1351	\N
1150	667	\N
1150	6129	\N
1150	1155	\N
1150	2522	\N
1150	6083	\N
1150	6084	\N
1150	1352	\N
1150	5353	\N
1150	6910	\N
1150	863	\N
1150	260	\N
1150	262	\N
1150	2524	\N
1150	874	\N
1150	4818	\N
1150	3010	\N
1150	6911	\N
1150	2240	\N
1150	6151	\N
1150	2241	\N
1150	6912	\N
1150	5559	\N
1150	895	\N
1150	214	\N
1150	2263	\N
1150	2783	\N
1150	6913	\N
1150	6914	\N
1150	6915	\N
1150	2623	\N
1150	6916	\N
1150	1159	\N
1150	2841	\N
1150	705	\N
1150	6137	\N
1150	6917	\N
1150	6918	\N
1150	6919	\N
1150	3759	\N
1150	6920	\N
1150	6138	\N
1150	1354	\N
1150	4231	\N
285	282	\N
285	4549	\N
285	4865	\N
285	5396	\N
285	6921	\N
285	6771	\N
285	6922	\N
285	6923	\N
285	6253	\N
285	4271	\N
285	276	\N
285	6924	\N
285	6925	\N
285	6926	\N
285	6927	\N
285	6928	\N
285	6929	\N
285	6930	\N
285	6931	\N
285	6932	\N
285	6933	\N
285	6934	\N
285	6935	\N
285	6936	\N
6140	4549	1222486958
6140	6142	\N
6140	6937	\N
6140	6148	\N
6140	6150	1207237762
6140	6938	\N
6140	6939	\N
6140	6940	1170278183
6140	6941	\N
6140	1771	\N
6140	6942	\N
6140	6943	\N
6140	6157	\N
6140	6944	\N
6140	6158	\N
6140	6164	\N
6140	6945	\N
6140	6946	\N
6140	6947	1227843769
6140	6948	\N
6140	6949	1174692608
6140	24	1206721919
6140	6950	\N
6140	6951	1217933811
6140	6952	1222820181
6140	6953	1227847686
6140	6507	1227838285
6140	6954	1209161276
6140	6955	1193596702
6140	6956	\N
6140	6957	\N
6140	1503	\N
6140	469	1217674282
6140	1372	\N
6140	6958	1214187651
6140	6959	1208719942
6140	6960	1215994894
6140	6961	\N
6140	6962	\N
6140	5526	\N
6140	6963	\N
6140	6964	1224246271
6140	6965	1222358440
6140	6966	1172719261
6140	6967	1228330497
6140	2372	1225764441
1151	1146	1214674416
1151	1147	1215184471
1151	4491	\N
1151	2072	\N
1151	2053	\N
1151	1081	\N
1151	1786	1170397511
1151	4476	1214512807
1151	6287	1225818841
1151	6968	\N
1151	6969	1223677051
1151	6970	\N
1151	451	1159453863
1151	837	\N
1151	6033	1195185618
1151	6971	1189866772
1151	4826	1201289858
1151	6972	1226772416
1151	6973	1218295230
1151	6974	1194540244
1151	1337	1221840035
1151	6975	1229374748
1151	6976	\N
1151	471	1215382371
1151	6977	1210089778
1151	6978	\N
1151	6979	1222898813
2551	2397	\N
2551	4133	\N
2551	4514	\N
2551	2072	\N
2551	2991	\N
2551	4901	\N
2551	2400	\N
2551	2073	\N
2551	550	\N
2551	4503	\N
2551	4574	\N
2551	1271	\N
2551	4563	\N
2551	5019	\N
2551	4474	\N
2551	4775	\N
2551	4776	\N
2551	4726	\N
2551	551	\N
2551	4483	\N
2551	3154	\N
2551	6980	\N
2551	4678	\N
2551	4529	\N
2551	666	\N
2551	6291	\N
2551	4964	\N
2551	668	\N
2551	1157	\N
2551	1275	\N
2551	4553	\N
2551	451	\N
2551	2555	\N
2551	5839	\N
2551	2842	\N
2551	5840	\N
2551	5842	\N
2551	6981	\N
2551	47	\N
2551	6982	\N
2551	1509	\N
2551	1996	\N
2551	807	1229988296
2551	6983	1228686070
2551	554	1225386107
2551	207	1228072783
4528	2990	\N
4528	2112	\N
4528	288	1190077876
3242	1591	\N
3242	2053	\N
3242	4956	\N
3242	4590	\N
3242	1271	\N
3242	665	\N
3242	4724	1188961083
3242	1081	1170541365
3242	3465	\N
3242	680	\N
3242	5848	\N
3242	5547	\N
3242	4529	\N
3242	6984	\N
3242	5590	1160344906
3242	5775	\N
3242	5244	\N
3242	4498	\N
3242	5613	\N
3242	1416	\N
3242	5373	1158426179
3242	774	\N
3242	6985	1160603091
3242	2727	\N
3242	3747	\N
3242	1750	\N
3242	6986	1194578096
3242	1418	\N
3242	6987	1160609620
3242	6988	1160766942
3242	5296	\N
3242	23	1188186609
3242	6989	1185978052
3242	3358	1189553280
3242	5721	1206742201
3242	6990	1215900907
3242	6991	1162149269
3242	5585	1211940167
6909	1150	1174349119
6909	2522	1206986169
6909	6992	1207093180
6909	2841	1210478945
6909	6993	1196913102
6909	3759	1206114706
6909	6920	\N
6909	6138	1207264615
6909	1354	1212030545
6909	2592	1210639283
6909	2809	1213660929
681	61	1226872194
681	4471	1180626583
681	4133	1210024646
681	4473	\N
681	4775	\N
681	2511	\N
681	246	1180928694
681	6446	1190934793
681	3819	1201110620
681	6994	1209851670
681	4026	1211982412
681	6995	1158804301
681	4429	1214601422
681	4663	\N
681	915	\N
681	6996	1174573329
681	701	1211554367
681	4513	1196458482
681	6997	1189133048
681	4479	1191539518
681	6998	1229120719
681	6999	1205110700
681	7000	1170214890
681	7001	1170615223
681	7002	1184716715
681	5525	1183755992
1016	1012	\N
1016	1169	\N
1016	2509	\N
1016	4722	\N
1016	4590	\N
1016	5738	1180364677
1016	4578	1177519199
1016	4024	1176932743
1016	247	\N
1016	1175	\N
1016	2912	\N
1016	1592	1161674940
1016	1018	\N
1016	7003	1177695574
1016	1178	\N
1016	1021	\N
1016	1557	\N
1016	1022	\N
1016	7004	\N
1016	502	\N
1016	1028	1206823407
1016	1606	1179092562
1016	1029	1221229043
1016	1461	\N
1016	1033	1177565770
4717	2755	\N
4717	7005	\N
4650	1278	\N
4650	1279	\N
4650	4497	1215790250
4650	669	\N
4650	2189	1223583640
4650	522	\N
4650	7006	1226428069
4483	4482	1212070495
4483	4503	\N
4483	2551	1190133019
4483	4964	1172202693
4483	668	\N
4483	7007	1224269370
4483	7008	1210012092
4483	7009	\N
4483	6801	\N
4483	7010	1157648481
4483	3159	\N
4483	5836	\N
4483	2583	1212432048
4483	7011	1229569837
4483	7012	1195832723
4483	7013	1230564646
4483	7014	1229707224
4483	7015	1189343906
4483	7016	1230591544
4483	1996	1210188557
4483	7017	1216229254
4483	4859	\N
245	232	\N
245	60	1199822309
245	233	\N
245	235	\N
245	242	1160338030
245	750	\N
245	751	\N
245	7018	1181050167
245	249	\N
245	7019	1159930293
245	254	1175559365
245	256	1158710102
245	2581	1187116985
245	260	1202394748
245	261	\N
245	7020	1188509431
245	2583	1180439594
245	264	\N
245	265	1203632540
245	266	\N
245	267	1201478864
245	876	\N
245	7021	\N
245	268	\N
245	269	1159210295
245	2586	\N
245	893	\N
245	2587	1158811154
245	2588	\N
245	7022	\N
245	2783	\N
245	4670	\N
245	7023	1222293582
245	7024	\N
245	2590	1187802706
245	279	1177896156
245	2871	\N
245	7025	1179774975
245	7026	1197470142
245	7027	\N
245	7028	\N
245	7029	\N
245	4128	\N
245	6375	\N
245	7030	\N
245	3965	\N
5707	3780	\N
5707	6836	\N
5707	4814	\N
5707	6142	\N
5707	6144	1160150372
5707	7031	\N
5707	6702	\N
5707	6841	\N
5707	7032	1219629078
5707	6774	\N
5707	6281	\N
5707	7033	\N
5707	7034	\N
5707	6847	\N
5707	6848	\N
5707	6849	\N
5707	6668	\N
5707	6447	\N
5707	7035	\N
5707	6854	\N
5707	7036	\N
5707	6674	1181525618
5707	6858	1210609816
5707	7037	1211409233
5707	7038	\N
5707	7039	1194019837
5707	6872	1211233380
5707	7040	1179276998
5707	6563	1221930685
5707	7041	1223869991
5707	6896	1209440291
5707	4166	1193765523
5707	5290	1186360510
5707	6902	1219374156
5707	6905	1221186271
5707	6907	1224631777
5707	7042	1223765620
6980	2551	\N
6980	1085	\N
6980	7043	\N
6980	3588	\N
6980	494	\N
6980	3485	\N
6980	7044	\N
6980	7045	\N
6980	7046	\N
6980	7047	\N
6980	7048	\N
6980	4293	\N
6980	5419	\N
6980	7049	\N
6980	3596	\N
6980	7050	\N
6980	7051	\N
6980	7052	\N
6980	7053	\N
6980	7054	\N
6980	7055	\N
6980	7056	\N
6980	2322	\N
6980	7057	\N
6980	2835	\N
6980	7058	\N
6980	7059	\N
6980	7060	\N
6980	1917	\N
6980	7061	\N
6980	5743	\N
6980	7062	\N
6980	954	\N
6980	7063	\N
6980	7064	\N
6980	7065	\N
6980	4355	\N
6980	7066	\N
6980	7067	\N
6980	7068	\N
6980	7069	\N
6980	7070	\N
6980	7071	\N
6980	7072	\N
6980	5121	\N
6980	7073	\N
6980	7074	\N
6980	7075	\N
6980	7076	\N
6980	7077	\N
6980	7078	\N
6980	7079	\N
6980	7080	\N
6980	7081	\N
6980	7082	\N
6980	7083	\N
6980	7084	\N
6980	7085	\N
6980	7086	\N
6980	7087	\N
6980	2555	\N
6980	7088	\N
6980	7089	\N
6980	7090	\N
6980	4262	\N
6980	7091	\N
6980	7092	\N
6980	7093	\N
6980	7094	\N
6980	7095	\N
6980	7096	\N
6980	7097	\N
6980	7098	\N
6980	7099	\N
6980	5721	\N
6980	7100	\N
6980	7101	\N
6980	7102	\N
6980	7103	\N
6980	2560	\N
6980	4316	\N
6980	7104	\N
6980	7105	\N
6980	7106	\N
6980	3417	\N
6980	7107	\N
6980	7108	\N
6980	7109	\N
6980	7110	\N
6980	7111	\N
6980	7112	\N
6980	7113	\N
6980	7114	\N
6980	7115	\N
4678	4520	1226107836
4678	1640	\N
4678	1412	\N
4678	2400	\N
4678	4581	\N
4678	2073	1209760129
4678	242	\N
4678	4851	\N
4678	550	1208293037
4678	4503	\N
4678	2402	\N
4678	4776	\N
4678	5835	1179348260
4678	2551	1160845205
4678	4217	1230929471
4678	4964	1178132781
4678	1226	1204055186
4678	5608	1172673934
4678	23	1210566397
4678	2555	\N
7116	4578	\N
7116	246	\N
7116	5590	\N
7116	7117	\N
7116	5036	\N
7116	7118	1181690626
7116	7119	1223091281
7116	7120	\N
7116	7121	1185497338
7116	7122	1182029020
7116	7123	\N
7116	6334	\N
7116	7124	\N
7116	919	1181878007
7116	5386	\N
7116	7125	1186798096
7116	7126	1179929988
7116	7127	1185656322
7116	7128	1223956642
7116	7129	1189576740
7116	5179	\N
7116	7130	1229639726
7116	7131	1224949976
4517	4514	\N
4517	4675	\N
4517	4134	\N
4517	4902	\N
4517	3066	\N
4517	2511	\N
4517	4906	\N
4517	6031	\N
4517	4582	\N
4517	1226	\N
4517	4499	\N
4517	4428	\N
4517	4911	\N
4517	7132	\N
4517	4912	\N
4517	7133	\N
4517	7134	\N
4517	7135	\N
4517	7136	\N
4517	7137	\N
4517	7138	\N
7139	4273	1160691090
7139	6738	\N
7139	2238	1195625750
7139	4971	\N
7139	7140	1172255272
750	748	1182979170
750	4273	\N
750	233	1160171901
750	3283	\N
750	4472	1196477346
750	2399	\N
750	3817	1169496728
750	4475	1169509707
750	1081	\N
750	1786	\N
750	245	\N
750	5864	\N
750	2001	\N
750	2810	1193950849
750	2124	1171258681
750	6287	1203992865
750	4551	1171127335
750	2619	1197590960
750	751	\N
750	2811	1219296753
750	7141	\N
750	1832	\N
750	4867	1198208230
750	7142	1161053047
750	2238	\N
750	2126	\N
750	7143	1223514313
750	7144	1180120851
750	4868	1158266010
750	752	1220053090
750	7145	1180394465
750	2134	\N
750	6085	\N
750	639	1183403347
750	9	\N
750	2143	1158699242
750	4056	1229281084
750	7146	\N
750	1084	1208903589
750	2763	1208818672
750	1086	1225820269
750	2239	\N
750	1087	1206904185
750	2241	1180976147
750	1088	1201098296
750	4854	1212430725
750	903	1217550938
750	4912	1160079566
750	696	\N
750	7147	1229132035
750	3502	\N
750	4856	1221450690
750	2155	1177108573
750	4857	\N
750	5939	1212636281
750	2159	\N
750	7148	1218308119
750	7149	1202751407
750	4686	1215930573
750	7150	1202432793
750	7151	1219838666
750	1105	\N
750	7152	1226522229
750	4074	1227057033
750	1107	\N
750	2266	1214872160
750	2247	\N
750	807	\N
750	554	1224031945
750	207	1228270097
4679	4520	1200218741
4679	4646	\N
4679	4649	\N
4679	5247	1158811679
4679	2400	\N
4679	4931	\N
4679	3817	\N
4679	4957	1207042330
4679	5316	\N
4679	5843	\N
4679	4776	\N
4679	4963	1222281869
4679	4964	\N
4679	4508	1183405618
4679	4682	1210688729
4679	2078	1221515111
4679	1228	\N
4679	2147	\N
4679	7153	1219349980
4679	523	\N
4679	7154	1190639708
4679	1021	\N
4679	4974	\N
4679	2079	\N
4679	2831	1190898373
4679	7155	1210785930
4679	7156	1189441843
4679	7157	1228591506
4679	575	1190820323
4679	7158	\N
4679	7159	\N
4679	4733	\N
4679	5609	1213714123
4679	7160	\N
4679	1136	1223252045
4679	6095	\N
4679	388	\N
4679	6447	\N
4679	6096	\N
4679	1445	\N
4679	5424	1207447863
4679	7161	1213108704
4679	4742	\N
4679	7162	\N
4679	4744	\N
4679	7163	\N
4679	1847	1228324682
4679	7164	1222747425
4679	7165	1219691497
4679	3503	1223418900
4679	360	1216147380
4679	3576	1213743877
4679	398	1222922537
4679	4683	\N
4679	23	1217814044
4679	1312	1217990368
4679	7166	1219595124
4679	1463	1195451691
4679	7167	1216752073
4679	7168	1214265114
4679	1466	1208461343
4679	1470	1228344686
4679	7169	1223235517
4679	3753	1179428787
4679	6104	1228230957
4679	6106	1192556435
4679	4764	1179177905
4679	1732	1206477287
4679	1197	1228257132
4679	6108	1213620228
4679	7170	1216871430
4679	4767	1208928378
4679	1492	1200681498
4679	7171	1212583389
4679	7172	1173641220
4679	5725	1208645187
4679	7173	1211552575
4679	7174	1207346811
4679	4687	1212452991
4679	7175	1228706118
4679	7176	1208742448
4679	7177	1225796972
4679	7178	1216126268
4679	2489	1223364774
4679	7179	1208103627
4679	4688	1219160240
4679	3519	1218998266
4679	471	1212006338
4679	7180	1210944461
4679	6977	1224484566
4679	7181	1213194066
4679	4714	1224046966
4679	4769	1216212563
4679	423	1213913860
4679	1524	1215781596
4679	7182	1219786935
4679	7183	1218637435
4679	7184	\N
4679	4689	\N
4679	5508	1224917035
4679	2492	1225739792
4679	371	1227913699
4679	4772	1227327826
4679	7185	1228350251
5547	4901	\N
5547	5292	\N
5547	5647	\N
5547	991	\N
5547	4475	1192756637
5547	3806	\N
5547	3242	\N
5547	4905	\N
5547	3131	\N
5547	4866	\N
5547	4814	\N
5547	4496	\N
5547	247	1224311410
5547	2993	1213517236
5547	775	\N
5547	3531	1208716152
5547	4091	1208545687
5547	3028	1203484081
5547	7186	1203358721
5547	2265	1206922666
5547	7187	\N
5547	7188	1202995728
5547	6122	1203452602
5547	7189	1200994845
5547	554	1223750541
4905	4134	\N
4905	4649	1171516197
4905	4862	\N
4905	4676	\N
4905	284	\N
4905	5835	\N
4905	6694	\N
4905	5547	\N
4905	5686	\N
4905	4959	\N
4905	4814	\N
4905	6141	\N
4905	6467	\N
4905	4999	\N
4905	6695	\N
4905	6144	1159418037
4905	7190	1169318641
4905	7191	\N
4905	103	\N
4905	7192	\N
4905	7193	\N
4905	7194	\N
4905	7195	1227539497
4905	7196	\N
4905	7159	\N
4905	7197	\N
4905	7198	\N
4905	3425	\N
4905	7199	\N
4905	7200	\N
4905	7201	\N
4905	7202	\N
4905	578	\N
4905	7203	\N
4905	7204	\N
4905	7205	\N
4905	533	\N
4905	496	\N
4905	7206	\N
4905	2780	1200765744
4905	7207	1177300497
4905	5913	\N
4905	7208	\N
4905	7209	\N
4905	7210	1230101151
4905	3431	\N
4905	7211	1206990778
4905	7212	\N
4905	7213	\N
4905	7214	1170560964
4905	7215	1215455611
4905	7216	\N
4905	3432	\N
4905	852	\N
4905	7217	\N
4905	5917	\N
4905	5204	\N
4905	7218	\N
4905	7219	\N
4905	5256	\N
4905	7220	1212642572
4905	7221	\N
4905	7222	\N
4905	2861	1178593653
4905	7223	1207026037
4905	7224	\N
4905	3435	1160006991
4905	2895	\N
4905	7225	1205159877
4905	2862	\N
4905	7226	1215576153
4905	7227	\N
4905	7228	\N
4905	7229	\N
4905	7230	\N
4905	5700	1169177261
4905	7231	1174261882
4905	6698	1215325358
4905	7232	1185257168
4905	7233	\N
4905	4988	\N
4905	7234	1218002946
4905	7235	1225154287
4905	2555	\N
4905	7236	\N
4905	7237	1178518958
4905	7238	1177904892
4905	280	\N
4905	7239	\N
4905	7240	1226953217
4905	7241	1200243609
4905	7242	\N
4905	1729	\N
4905	7243	1170280505
4905	7244	1169587445
4905	7245	\N
4905	7246	1196952148
4905	7247	1228752484
4905	7248	1207892051
4905	5003	1194852085
4905	6065	\N
4905	1733	\N
4905	7249	1206767868
4905	7250	\N
4905	4991	\N
4905	3038	1183091020
4905	1488	\N
4905	4992	\N
4905	4224	\N
4905	7251	1216361289
4905	4881	1174614356
4905	7252	1224038997
4905	7253	\N
4905	7254	\N
4905	5201	1197583879
4905	7255	\N
4905	7256	\N
4905	469	\N
4905	7257	1214244253
4905	7258	1214634600
4905	7178	\N
4905	7259	\N
4905	7260	\N
4905	7261	\N
4905	7262	1200546088
4905	7263	\N
4905	7264	1221318838
4905	5583	\N
4905	6736	1191389239
4905	5004	\N
4905	7265	\N
4905	2807	\N
4905	7266	\N
4905	7267	1214400378
4905	6375	1214804062
4905	7268	1216449134
4905	3050	1219120894
4905	1524	1216057725
4905	7269	1220458344
4905	7270	\N
4905	1807	1192260423
4905	7271	1228680722
4905	207	1229118114
5351	4423	\N
5351	4676	\N
5351	4902	\N
5351	243	\N
5351	2401	\N
5351	5018	\N
5351	3121	1209476823
5351	2234	\N
5351	1709	\N
5351	720	1204513802
5351	7272	1193957088
5351	17	\N
5351	2949	1218577044
4525	1965	1181769554
4525	4520	1181873066
4525	2073	\N
4525	550	\N
4525	666	\N
4525	4783	\N
4525	7273	1193083830
4525	4682	1207152637
4525	3279	\N
4525	4553	1191336794
4525	7274	1207632137
4525	7275	\N
4525	7276	1206992505
4525	5824	\N
4525	7277	1193176107
4525	5644	1200963546
4525	7278	1188154081
4525	5827	1173556093
4525	4850	1225928406
6048	6047	\N
6048	4934	\N
6048	5330	\N
6048	1081	\N
6048	7279	\N
6048	247	\N
6048	4963	\N
6048	6291	\N
6048	5031	\N
6048	4635	\N
6048	5625	\N
6048	7280	\N
6048	7157	\N
6048	7281	\N
6048	7282	\N
6048	6042	\N
6048	7283	\N
6048	7284	\N
6048	1481	\N
6048	7285	\N
6048	6073	\N
6048	3970	\N
6048	2171	\N
6048	7286	\N
6048	7287	\N
6048	6045	\N
6048	7288	\N
4865	1640	\N
4865	4863	\N
4865	5648	\N
4865	285	\N
4865	5021	\N
4865	7289	\N
4865	7290	1216659131
4865	2859	\N
4865	2895	1216319219
4865	23	1207072102
4865	7291	1222616025
4865	27	1221490165
4865	7292	1215984525
4865	6631	\N
4865	5208	1216303756
4865	7293	1222198651
5606	2400	1196722595
5606	4563	\N
5606	4474	\N
5606	357	\N
5606	7294	1179072117
5606	7295	1190429793
5606	7296	1222092006
5606	5195	1226540186
5606	7297	\N
5606	7298	1161574029
5606	3163	\N
5606	7299	\N
5606	20	\N
5606	3173	\N
5606	7300	\N
1038	1035	\N
1038	2294	\N
1038	2814	1224674397
1038	6135	1189218868
1038	1150	\N
1038	6082	\N
1038	1040	\N
1038	4326	\N
1038	1041	\N
1038	667	\N
1038	6129	1187582147
1038	2522	1158479524
1038	6083	\N
1038	1352	1186840249
1038	3886	1158116256
1038	7301	\N
1038	4075	\N
1038	5440	\N
1038	7302	\N
1038	7303	\N
1038	4332	\N
1038	7304	\N
1038	2436	\N
1038	4334	1181615742
1038	7305	1223422164
1038	2841	1210626642
1038	281	1201732544
1038	6137	1211465458
1038	3759	1206365708
1038	6138	1207246976
3131	3128	\N
3131	1591	\N
3131	238	\N
3131	1037	\N
3131	241	1157689350
3131	1349	\N
3131	4236	1201615254
3131	4811	\N
3131	1412	\N
3131	662	\N
3131	5292	\N
3131	5647	1197505577
3131	242	1159381718
3131	4049	\N
3131	1148	\N
3131	4547	\N
3131	4997	1194476279
3131	243	\N
3131	4549	\N
3131	6454	\N
3131	4864	\N
3131	551	\N
3131	5547	\N
3131	3132	1159209599
3131	6079	\N
3131	5687	\N
3131	1413	\N
3131	5009	\N
3131	7306	\N
3131	7005	\N
3131	5010	\N
3131	667	\N
3131	7307	\N
3131	2759	\N
3131	1155	\N
3131	1043	\N
3131	248	1161621461
3131	6143	\N
3131	249	1220223485
3131	2128	\N
3131	4499	\N
3131	1290	\N
3131	7308	1169588540
3131	2762	1171300311
3131	7309	\N
3131	1135	\N
3131	9	1224013741
3131	3136	\N
3131	262	\N
3131	6060	1214931522
3131	561	\N
3131	4908	\N
3131	3160	1196951453
3131	642	1184691145
3131	5833	\N
3131	4924	\N
3131	2763	\N
3131	7310	\N
3131	3365	\N
3131	7156	1221167669
3131	7311	\N
3131	3059	\N
3131	6509	1188480552
3131	7312	1222637983
3131	7313	\N
3131	874	1179931106
3131	7314	\N
3131	6062	\N
3131	2690	\N
3131	7199	\N
3131	2175	1191776744
3131	1567	1202648533
3131	1087	\N
3131	1252	1219286990
3131	6063	\N
3131	2694	1170257530
3131	7315	1215363132
3131	887	\N
3131	892	\N
3131	4554	\N
3131	2242	\N
3131	4257	\N
3131	2672	1178492979
3131	275	\N
3131	2410	\N
3131	7316	1223828230
3131	7317	1202762806
3131	4535	\N
3131	1305	\N
3131	5797	\N
3131	7318	\N
3131	7319	\N
3131	6581	\N
3131	5321	\N
3131	7320	\N
3131	2978	\N
3131	7321	\N
3131	7322	\N
3131	7059	1186591965
3131	1445	\N
3131	4537	\N
3131	2781	\N
3131	7323	\N
3131	7324	\N
3131	4925	\N
3131	7325	\N
3131	7326	1198972194
3131	7327	\N
3131	7328	\N
3131	278	1159157784
3131	7329	\N
3131	7330	1197548067
3131	7331	1222700992
3131	7332	1208859868
3131	360	\N
3131	2416	\N
3131	3142	1220106338
3131	2417	1222090886
3131	5225	1218147201
3131	23	1190579624
3131	650	1169320900
3131	3143	1203980412
3131	1312	1208644750
3131	7333	\N
3131	7334	1179414679
3131	1463	\N
3131	6368	1203715232
3131	3260	1230574905
3131	2555	\N
3131	2791	1219020401
3131	3145	1217337858
3131	7335	1226880192
3131	1466	1212439868
3131	4913	\N
3131	6870	1230123517
3131	7336	1184085717
3131	2169	1222782972
3131	7337	1228076628
3131	7338	\N
3131	7339	\N
3131	7340	1225925793
3131	7341	\N
3131	2868	1186035381
3131	7342	1185285532
3131	7343	1195767699
3131	3146	1195883345
3131	7344	1219958941
3131	7345	1216301726
3131	1858	1213025864
3131	4142	1192633663
3131	7346	1185763727
3131	6064	1203640739
3131	7347	1198440648
3131	6874	1187985969
3131	7348	1214228645
3131	7349	1219176943
3131	217	\N
3131	3033	1195055822
3131	7350	1200264436
3131	7351	1199422747
3131	3035	1184270783
3131	2170	1183734972
3131	6065	1190751249
3131	7352	1187204596
3131	7353	1193020546
3131	7354	1214312264
3131	7355	1228175992
3131	7356	1228432191
3131	5826	1209997533
3131	7357	1201010698
3131	7358	1224445658
3131	7359	1191809020
3131	7360	1212151666
3131	1164	1192134031
3131	7361	1223128865
3131	5200	1173214142
3131	7362	1196218160
3131	1490	\N
3131	7363	1196053106
3131	1491	1227903683
3131	7364	\N
3131	7365	1215434950
3131	7366	1228491045
3131	7367	1175622308
3131	1107	1198173048
3131	7368	1172868533
3131	3147	1195651445
3131	7369	\N
3131	6025	1181077606
3131	1656	1216329647
3131	7370	1212677624
3131	5201	1198267861
3131	2246	1225200454
3131	7371	1230004284
3131	6321	\N
3131	7372	1204696228
3131	7373	1211474910
3131	7374	\N
3131	6371	1200445171
3131	469	1201056192
3131	7375	\N
3131	7376	1223903521
3131	7377	1215527283
3131	1996	1228253542
3131	7378	1228882182
3131	3096	1221841527
3131	7379	\N
3131	7380	\N
3131	612	\N
3131	2805	\N
3131	155	\N
3131	7381	1222198948
